,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
0,0.0,0.0,0.0,0.0,0.0,0.0,sub1,1
1,0.0,0.0,0.0,0.0,0.0,0.0,sub1,2
2,0.0,0.0,0.0,0.0,0.0,0.0,sub1,3
3,0.0,0.0,0.0,0.0,0.0,0.0,sub1,4
4,0.0,0.0,0.0,0.0,0.0,0.0,sub1,5
5,0.0,0.0,0.0,0.0,0.0,0.0,sub1,6
6,0.0,0.0,0.0,0.0,0.0,0.0,sub1,7
7,0.0,0.0,0.0,0.0,0.0,0.0,sub1,8
8,0.0,0.0,0.0,0.0,0.0,0.0,sub1,9
9,0.0,0.0,0.0,0.0,0.0,0.0,sub1,10
10,0.0,0.0,0.0,0.0,0.0,0.0,sub1,11
11,0.0,0.0,0.0,0.0,0.0,0.0,sub1,12
12,0.0,0.0,0.0,0.0,0.0,0.0,sub1,13
13,0.0,0.0,0.0,0.0,0.0,0.0,sub1,14
14,0.0,0.0,0.0,0.0,0.0,0.0,sub1,15
15,0.0,0.0,0.0,0.0,0.0,0.0,sub1,16
16,0.0,0.0,0.0,0.0,0.0,0.0,sub1,17
17,0.0,0.0,0.0,0.0,0.0,0.0,sub1,18
18,0.0,0.0,0.0,0.0,0.0,0.0,sub1,19
19,0.0,0.0,0.0,0.0,0.0,0.0,sub1,20
20,0.0,0.0,0.0,0.0,0.0,0.0,sub1,21
21,0.0,0.0,0.0,0.0,0.0,0.0,sub1,22
22,0.0,0.0,0.0,0.0,0.0,0.0,sub1,23
23,0.0,0.0,0.0,0.0,0.0,0.0,sub1,24
24,0.0,0.0,0.0,0.0,0.0,0.0,sub1,25
25,0.0,0.0,0.0,0.0,0.0,0.0,sub1,26
26,0.0,0.0,0.0,0.0,0.0,0.0,sub1,27
27,0.0,0.0,0.0,0.0,0.0,0.0,sub1,28
28,0.0,0.0,0.0,0.0,0.0,0.0,sub1,29
29,0.0,0.0,0.0,0.0,0.0,0.0,sub1,30
30,0.0,0.0,0.0,0.0,0.0,0.0,sub1,31
31,0.0,0.0,0.0,0.0,0.0,0.0,sub1,32
32,0.0,0.0,0.0,0.0,0.0,0.0,sub1,33
33,0.0,0.0,0.0,0.0,0.0,0.0,sub1,34
34,0.0,0.0,0.0,0.0,0.0,0.0,sub1,35
35,0.0,0.0,0.0,0.0,0.0,0.0,sub1,36
36,0.0,0.0,0.0,0.0,0.0,0.0,sub1,37
37,0.0,0.0,0.0,0.0,0.0,0.0,sub1,38
38,0.0,0.0,0.0,0.0,0.0,0.0,sub1,39
39,0.0,0.0,0.0,0.0,0.0,0.0,sub1,40
40,0.0,0.0,0.0,0.0,0.0,0.0,sub1,41
41,0.0,0.0,0.0,0.0,0.0,0.0,sub1,42
42,0.0,0.0,0.0,0.0,0.0,0.0,sub1,43
43,0.0,0.0,0.0,0.0,0.0,0.0,sub1,44
44,0.0,0.0,0.0,0.0,0.0,0.0,sub1,45
45,0.0,0.0,0.0,0.0,0.0,0.0,sub1,46
46,0.0,0.0,0.0,0.0,0.0,0.0,sub1,47
47,0.0,0.0,0.0,0.0,0.0,0.0,sub1,48
48,0.0,0.0,0.0,0.0,0.0,0.0,sub1,49
49,0.0,0.0,0.0,0.0,0.0,0.0,sub1,50
50,0.0,0.0,0.0,0.0,0.0,0.0,sub1,51
51,0.0,0.0,0.0,0.0,0.0,0.0,sub1,52
52,0.0,0.0,0.0,0.0,0.0,0.0,sub1,53
53,0.0,0.0,0.0,0.0,0.0,0.0,sub1,54
54,0.0,0.0,0.0,0.0,0.0,0.0,sub1,55
55,0.0,0.0,0.0,0.0,0.0,0.0,sub1,56
56,0.0,0.0,0.0,0.0,0.0,0.0,sub1,57
57,0.0,0.0,0.0,0.0,0.0,0.0,sub1,58
58,0.0,0.0,0.0,0.0,0.0,0.0,sub1,59
59,0.0,0.0,0.0,0.0,0.0,0.0,sub1,60
60,0.0,0.0,0.0,0.0,0.0,0.0,sub1,61
61,0.0,0.0,0.0,0.0,0.0,0.0,sub1,62
62,0.0,0.0,0.0,0.0,0.0,0.0,sub1,63
63,0.0,0.0,0.0,0.0,0.0,0.0,sub1,64
64,0.0,0.0,0.0,0.0,0.0,0.0,sub1,65
65,0.0,0.0,0.0,0.0,0.0,0.0,sub1,66
66,0.0,0.0,0.0,0.0,0.0,0.0,sub1,67
67,0.0,0.0,0.0,0.0,0.0,0.0,sub1,68
68,0.0,0.0,0.0,0.0,0.0,0.0,sub1,69
69,0.0,0.0,0.0,0.0,0.0,0.0,sub1,70
70,0.0,0.0,0.0,0.0,0.0,0.0,sub1,71
71,0.0,0.0,0.0,0.0,0.0,0.0,sub1,72
72,0.0,0.0,0.0,0.0,0.0,0.0,sub1,73
73,0.0,0.0,0.0,0.0,0.0,0.0,sub1,74
74,0.0,0.0,0.0,0.0,0.0,0.0,sub1,75
75,0.0,0.0,0.0,0.0,0.0,0.0,sub1,76
76,0.0,0.0,0.0,0.0,0.0,0.0,sub1,77
77,0.0,0.0,0.0,0.0,0.0,0.0,sub1,78
78,0.0,0.0,0.0,0.0,0.0,0.0,sub1,79
79,0.0,0.0,0.0,0.0,0.0,0.0,sub1,80
80,0.0,0.0,0.0,0.0,0.0,0.0,sub1,81
81,0.0,0.0,0.0,0.0,0.0,0.0,sub1,82
82,0.0,0.0,0.0,0.0,0.0,0.0,sub1,83
83,0.0,0.0,0.0,0.0,0.0,0.0,sub1,84
84,0.0,0.0,0.0,0.0,0.0,0.0,sub1,85
85,0.0,0.0,0.0,0.0,0.0,0.0,sub1,86
86,0.0,0.0,0.0,0.0,0.0,0.0,sub1,87
87,0.0,0.0,0.0,0.0,0.0,0.0,sub1,88
88,0.0,0.0,0.0,0.0,0.0,0.0,sub1,89
89,0.0,0.0,0.0,0.0,0.0,0.0,sub1,90
90,0.0,0.0,0.0,0.0,0.0,0.0,sub1,91
91,0.0,0.0,0.0,0.0,0.0,0.0,sub1,92
92,0.0,0.0,0.0,0.0,0.0,0.0,sub1,93
93,0.0,0.0,0.0,0.0,0.0,0.0,sub1,94
94,0.0,0.0,0.0,0.0,0.0,0.0,sub1,95
95,0.0,0.0,0.0,0.0,0.0,0.0,sub1,96
96,0.0,0.0,0.0,0.0,0.0,0.0,sub1,97
97,0.0,0.0,0.0,0.0,0.0,0.0,sub1,98
98,0.0,0.0,0.0,0.0,0.0,0.0,sub1,99
99,0.0,0.0,0.0,0.0,0.0,0.0,sub1,100
100,0.0,0.0,0.0,0.0,0.0,0.0,sub1,101
101,0.0,0.0,0.0,0.0,0.0,0.0,sub1,102
102,0.0,0.0,0.0,0.0,0.0,0.0,sub1,103
103,6.2,0.0,0.0,0.0,0.0,0.0,sub1,104
104,20.0,0.0,0.0,0.0,0.0,0.0,sub1,105
105,20.0,0.0,0.0,0.0,0.0,0.0,sub1,106
106,20.0,0.0,0.0,0.0,0.0,0.0,sub1,107
107,20.0,0.0,0.0,0.0,0.0,0.0,sub1,108
108,20.0,0.0,0.0,0.0,0.0,0.0,sub1,109
109,20.4,0.0,0.0,0.0,0.0,0.0,sub1,110
110,41.1,0.0,0.0,0.0,0.0,0.0,sub1,111
111,42.0,0.0,0.0,0.0,0.0,0.0,sub1,112
112,42.0,0.0,0.0,0.0,0.0,0.0,sub1,113
113,42.0,0.0,0.0,0.0,0.0,0.0,sub1,114
114,42.0,0.0,0.0,0.0,0.0,0.0,sub1,115
115,42.0,0.0,0.0,0.0,0.0,0.0,sub1,116
116,42.0,0.0,0.0,0.0,0.0,0.0,sub1,117
117,28.0,0.0,0.0,0.0,0.0,0.0,sub1,118
118,22.0,0.0,0.0,0.0,0.0,0.0,sub1,119
119,21.1,0.0,0.0,0.0,0.0,0.0,sub1,120
120,1.8,0.0,0.0,0.0,0.0,0.0,sub1,121
121,0.0,0.0,0.0,0.0,0.0,0.0,sub1,122
122,0.0,0.0,0.0,0.0,0.0,0.0,sub1,123
123,0.0,0.0,0.0,0.0,0.0,0.0,sub1,124
124,0.0,0.0,0.0,0.0,0.0,0.0,sub1,125
125,0.0,0.0,0.0,0.0,0.0,0.0,sub1,126
126,0.0,0.0,0.0,0.0,0.0,0.0,sub1,127
127,0.0,0.0,0.0,0.0,0.0,0.0,sub1,128
128,0.0,0.0,0.0,0.0,0.0,0.0,sub1,129
129,0.0,0.0,0.0,4.4,0.0,0.0,sub1,130
130,0.0,0.0,0.0,22.0,0.0,0.0,sub1,131
131,0.0,0.0,0.0,22.0,0.0,0.0,sub1,132
132,0.0,0.0,0.0,22.0,0.0,0.0,sub1,133
133,0.0,0.0,0.0,22.0,0.0,0.0,sub1,134
134,0.0,0.0,0.0,22.0,0.0,0.0,sub1,135
135,0.0,0.0,0.0,32.5,0.0,0.0,sub1,136
136,0.0,0.0,0.0,64.0,0.0,0.0,sub1,137
137,0.0,0.0,0.0,32.0,0.0,0.0,sub1,138
138,0.0,0.0,0.0,0.0,0.0,0.0,sub1,139
139,0.0,0.0,0.0,2.5,0.0,0.0,sub1,140
